Installs
Date,Installs
5/6/20,17
5/7/20,7
5/8/20,10
5/9/20,2
5/10/20,4
5/11/20,7
5/12/20,3
5/13/20,10
5/14/20,6
5/15/20,1
5/16/20,1
5/17/20,4
5/18/20,4
5/19/20,5
5/20/20,6
5/21/20,4
5/22/20,1
5/23/20,0
5/24/20,0
5/25/20,8
5/26/20,4
5/27/20,6
5/28/20,2
5/29/20,1
5/30/20,0
5/31/20,3
6/1/20,3
6/2/20,5
6/3/20,5
6/4/20,1
6/5/20,2
6/6/20,0
6/7/20,3
6/8/20,10
6/9/20,2
6/10/20,5
6/11/20,1
6/12/20,2
6/13/20,0
6/14/20,1
6/15/20,7
6/16/20,10
6/17/20,1
6/18/20,4
6/19/20,3
6/20/20,0
6/21/20,0
6/22/20,2
6/23/20,3
6/24/20,5
6/25/20,2
6/26/20,3
6/27/20,1
6/28/20,3
6/29/20,3
6/30/20,0
7/1/20,9
7/2/20,3
7/3/20,4
7/4/20,0
7/5/20,5
7/6/20,1
7/7/20,10
7/8/20,8
7/9/20,3
7/10/20,4
7/11/20,0
7/12/20,3
7/13/20,3
7/14/20,4
7/15/20,4
7/16/20,8
7/17/20,15
7/18/20,1
7/19/20,3
7/20/20,14
7/21/20,10
7/22/20,12
7/23/20,2
7/24/20,3
7/25/20,1
7/26/20,5
7/27/20,7
7/28/20,6
7/29/20,5
7/30/20,3
7/31/20,3
8/1/20,0
8/2/20,5
8/3/20,6
8/4/20,10
8/5/20,5
8/6/20,2
8/7/20,2
8/8/20,0
8/9/20,3
8/10/20,6
8/11/20,6
8/12/20,7
8/13/20,9
8/14/20,0
8/15/20,0
8/16/20,4
8/17/20,3
8/18/20,9
8/19/20,6
8/20/20,4
8/21/20,3
8/22/20,2
8/23/20,5
8/24/20,10
8/25/20,9
8/26/20,8
8/27/20,7
8/28/20,5
8/29/20,0
8/30/20,1
8/31/20,5
9/1/20,9
9/2/20,10
9/3/20,9
9/4/20,1
9/5/20,1
9/6/20,18
9/7/20,12
9/8/20,13
9/9/20,4
9/10/20,9
9/11/20,3
9/12/20,3
9/13/20,3
9/14/20,16
9/15/20,7
9/16/20,10
9/17/20,9
9/18/20,9
9/19/20,1
9/20/20,6
9/21/20,19
9/22/20,9
9/23/20,11
9/24/20,10
9/25/20,4
9/26/20,1
9/27/20,5
9/28/20,14
9/29/20,12
9/30/20,13
10/1/20,3
10/2/20,0
10/3/20,1
10/4/20,9
10/5/20,9
10/6/20,4
10/7/20,6
10/8/20,12
10/9/20,4
10/10/20,2
10/11/20,7
10/12/20,12
10/13/20,10
10/14/20,17
10/15/20,9
10/16/20,5
10/17/20,0
10/18/20,7
10/19/20,7
10/20/20,10
10/21/20,7
10/22/20,2
10/23/20,0
10/24/20,0
10/25/20,0
10/26/20,0
10/27/20,0
10/28/20,0
10/29/20,0
10/30/20,0
10/31/20,0
11/1/20,0
11/2/20,0
11/3/20,0
11/4/20,0
11/5/20,0
11/6/20,0
11/7/20,0
11/8/20,0
11/9/20,0
11/10/20,0
11/11/20,1
11/12/20,2
11/13/20,3
11/14/20,1
11/15/20,0
11/16/20,5
11/17/20,4
11/18/20,4
11/19/20,2
11/20/20,1
11/21/20,0
11/22/20,0
11/23/20,0
11/24/20,6
11/25/20,1
11/26/20,1
11/27/20,3
11/28/20,0
11/29/20,0
11/30/20,0
12/1/20,0
12/2/20,2
12/3/20,2
12/4/20,1
12/5/20,0
12/6/20,0
12/7/20,2
12/8/20,10
12/9/20,2
12/10/20,4
12/11/20,1
12/12/20,0
12/13/20,3
12/14/20,7
12/15/20,5
12/16/20,7
12/17/20,5
12/18/20,4
12/19/20,0
12/20/20,1
12/21/20,7
12/22/20,5
12/23/20,1
12/24/20,2
12/25/20,2
12/26/20,1
12/27/20,4
12/28/20,4
12/29/20,2
12/30/20,1
12/31/20,1
1/1/21,0
1/2/21,0
1/3/21,2
1/4/21,2
1/5/21,13
1/6/21,5
1/7/21,3
1/8/21,3
1/9/21,3
1/10/21,2
1/11/21,8
1/12/21,7
1/13/21,4
1/14/21,3
1/15/21,2
1/16/21,0
1/17/21,4
1/18/21,5
1/19/21,8
1/20/21,6
1/21/21,7
1/22/21,4
1/23/21,2
1/24/21,6
1/25/21,3
1/26/21,8
1/27/21,9
1/28/21,8
1/29/21,3
1/30/21,0
1/31/21,3
2/1/21,9
2/2/21,8
2/3/21,6
2/4/21,5
2/5/21,2
2/6/21,0
2/7/21,5
2/8/21,17
2/9/21,6
2/10/21,7
2/11/21,6
2/12/21,5
2/13/21,0
2/14/21,5
2/15/21,9
2/16/21,7
2/17/21,6
2/18/21,10
2/19/21,5
2/20/21,0
2/21/21,8
2/22/21,9
2/23/21,10
2/24/21,6
2/25/21,9
2/26/21,4
2/27/21,0
2/28/21,8
3/1/21,11
3/2/21,7
3/3/21,9
3/4/21,5
3/5/21,3
3/6/21,0
3/7/21,7
3/8/21,13
3/9/21,10
3/10/21,7
3/11/21,5
3/12/21,2
3/13/21,1
3/14/21,5
3/15/21,5
3/16/21,3
3/17/21,9
