Installs
Date,Installs
5/6/20,4
5/7/20,8
5/8/20,9
5/9/20,1
5/10/20,4
5/11/20,8
5/12/20,6
5/13/20,12
5/14/20,8
5/15/20,9
5/16/20,0
5/17/20,3
5/18/20,8
5/19/20,8
5/20/20,12
5/21/20,9
5/22/20,6
5/23/20,0
5/24/20,2
5/25/20,3
5/26/20,3
5/27/20,9
5/28/20,5
5/29/20,5
5/30/20,1
5/31/20,12
6/1/20,7
6/2/20,13
6/3/20,12
6/4/20,7
6/5/20,1
6/6/20,0
6/7/20,1
6/8/20,0
6/9/20,4
6/10/20,6
6/11/20,6
6/12/20,8
6/13/20,2
6/14/20,1
6/15/20,7
6/16/20,10
6/17/20,9
6/18/20,5
6/19/20,4
6/20/20,0
6/21/20,1
6/22/20,9
6/23/20,6
6/24/20,10
6/25/20,9
6/26/20,11
6/27/20,1
6/28/20,2
6/29/20,6
6/30/20,13
7/1/20,6
7/2/20,16
7/3/20,2
7/4/20,0
7/5/20,0
7/6/20,13
7/7/20,10
7/8/20,6
7/9/20,4
7/10/20,7
7/11/20,2
7/12/20,1
7/13/20,11
7/14/20,13
7/15/20,4
7/16/20,10
7/17/20,8
7/18/20,1
7/19/20,3
7/20/20,12
7/21/20,9
7/22/20,6
7/23/20,12
7/24/20,5
7/25/20,0
7/26/20,6
7/27/20,7
7/28/20,8
7/29/20,6
7/30/20,2
7/31/20,11
8/1/20,0
8/2/20,0
8/3/20,10
8/4/20,14
8/5/20,10
8/6/20,5
8/7/20,7
8/8/20,0
8/9/20,1
8/10/20,10
8/11/20,10
8/12/20,8
8/13/20,8
8/14/20,6
8/15/20,1
8/16/20,1
8/17/20,12
8/18/20,7
8/19/20,9
8/20/20,7
8/21/20,4
8/22/20,2
8/23/20,2
8/24/20,11
8/25/20,5
8/26/20,10
8/27/20,7
8/28/20,6
8/29/20,0
8/30/20,2
8/31/20,2
9/1/20,11
9/2/20,11
9/3/20,11
9/4/20,7
9/5/20,3
9/6/20,2
9/7/20,9
9/8/20,9
9/9/20,13
9/10/20,10
9/11/20,7
9/12/20,1
9/13/20,2
9/14/20,20
9/15/20,13
9/16/20,19
9/17/20,7
9/18/20,15
9/19/20,0
9/20/20,1
9/21/20,8
9/22/20,7
9/23/20,16
9/24/20,7
9/25/20,7
9/26/20,1
9/27/20,6
9/28/20,15
9/29/20,8
9/30/20,12
10/1/20,19
10/2/20,10
10/3/20,0
10/4/20,3
10/5/20,16
10/6/20,19
10/7/20,12
10/8/20,14
10/9/20,12
10/10/20,5
10/11/20,5
10/12/20,9
10/13/20,28
10/14/20,26
10/15/20,14
10/16/20,9
10/17/20,3
10/18/20,5
10/19/20,13
10/20/20,4
10/21/20,25
10/22/20,20
10/23/20,22
10/24/20,2
10/25/20,3
10/26/20,14
10/27/20,18
10/28/20,21
10/29/20,41
10/30/20,27
10/31/20,7
11/1/20,12
11/2/20,48
11/3/20,33
11/4/20,41
11/5/20,38
11/6/20,21
11/7/20,2
11/8/20,9
11/9/20,37
11/10/20,19
11/11/20,16
11/12/20,17
11/13/20,8
11/14/20,1
11/15/20,4
11/16/20,15
11/17/20,12
11/18/20,20
11/19/20,14
11/20/20,10
11/21/20,5
11/22/20,4
11/23/20,14
11/24/20,17
11/25/20,23
11/26/20,14
11/27/20,5
11/28/20,0
11/29/20,6
11/30/20,7
12/1/20,15
12/2/20,10
12/3/20,10
12/4/20,11
12/5/20,5
12/6/20,4
12/7/20,18
12/8/20,14
12/9/20,12
12/10/20,15
12/11/20,9
12/12/20,1
12/13/20,6
12/14/20,22
12/15/20,24
12/16/20,18
12/17/20,10
12/18/20,10
12/19/20,3
12/20/20,6
12/21/20,15
12/22/20,8
12/23/20,11
12/24/20,3
12/25/20,0
12/26/20,0
12/27/20,8
12/28/20,13
12/29/20,13
12/30/20,9
12/31/20,4
1/1/21,0
1/2/21,0
1/3/21,2
1/4/21,8
1/5/21,18
1/6/21,14
1/7/21,13
1/8/21,10
1/9/21,2
1/10/21,6
1/11/21,11
1/12/21,15
1/13/21,23
1/14/21,8
1/15/21,8
1/16/21,2
1/17/21,4
1/18/21,12
1/19/21,10
1/20/21,13
1/21/21,19
1/22/21,9
1/23/21,1
1/24/21,3
1/25/21,9
1/26/21,9
1/27/21,10
1/28/21,13
1/29/21,6
1/30/21,4
1/31/21,4
2/1/21,16
2/2/21,12
2/3/21,7
2/4/21,14
2/5/21,12
2/6/21,1
2/7/21,2
2/8/21,9
2/9/21,11
2/10/21,21
2/11/21,12
2/12/21,13
2/13/21,2
2/14/21,3
2/15/21,12
2/16/21,12
2/17/21,15
2/18/21,16
2/19/21,10
2/20/21,2
2/21/21,1
2/22/21,15
2/23/21,26
2/24/21,13
2/25/21,19
2/26/21,6
2/27/21,0
2/28/21,3
3/1/21,8
3/2/21,11
3/3/21,5
3/4/21,21
3/5/21,15
3/6/21,0
3/7/21,1
3/8/21,13
3/9/21,16
3/10/21,12
3/11/21,7
3/12/21,12
3/13/21,1
3/14/21,2
3/15/21,14
3/16/21,10
3/17/21,15
3/18/21,19
3/19/21,13
3/20/21,2
3/21/21,3
3/22/21,14
3/23/21,19
3/24/21,16
3/25/21,11
3/26/21,13
3/27/21,2
3/28/21,1
3/29/21,11
3/30/21,21
3/31/21,22
4/1/21,10
4/2/21,8
4/3/21,1
4/4/21,8
4/5/21,9
4/6/21,23
4/7/21,18
4/8/21,11
4/9/21,14
4/10/21,1
4/11/21,2
4/12/21,14
4/13/21,16
4/14/21,25
4/15/21,23
4/16/21,12
4/17/21,4
4/18/21,2
4/19/21,18
4/20/21,17
4/21/21,15
4/22/21,13
4/23/21,18
4/24/21,3
4/25/21,8
4/26/21,24
4/27/21,18
4/28/21,22
4/29/21,22
4/30/21,14
5/1/21,0
5/2/21,5
5/3/21,17
5/4/21,19
5/5/21,23
5/6/21,20
5/7/21,16
5/8/21,10
5/9/21,4
5/10/21,17
5/11/21,18
5/12/21,14
5/13/21,13
5/14/21,17
5/15/21,3
5/16/21,3
5/17/21,20
5/18/21,30
5/19/21,23
5/20/21,24
5/21/21,15
5/22/21,1
5/23/21,1
5/24/21,28
5/25/21,21
5/26/21,15
5/27/21,22
5/28/21,8
5/29/21,2
5/30/21,2
5/31/21,8
6/1/21,14
6/2/21,14
6/3/21,34
6/4/21,18
6/5/21,0
6/6/21,3
6/7/21,16
6/8/21,11
6/9/21,16
6/10/21,15
6/11/21,11
6/12/21,0
6/13/21,1
6/14/21,16
6/15/21,8
6/16/21,25
6/17/21,35
6/18/21,24
6/19/21,2
6/20/21,12
6/21/21,17
6/22/21,18
6/23/21,24
6/24/21,15
6/25/21,19
6/26/21,2
6/27/21,3
6/28/21,21
6/29/21,20
6/30/21,15
7/1/21,14
7/2/21,7
7/3/21,4
7/4/21,3
7/5/21,10
7/6/21,13
7/7/21,16
7/8/21,16
7/9/21,5
7/10/21,0
7/11/21,1
7/12/21,11
7/13/21,18
7/14/21,8
7/15/21,22
7/16/21,18
7/17/21,1
7/18/21,4
7/19/21,16
7/20/21,10
7/21/21,29
7/22/21,20
7/23/21,14
7/24/21,2
7/25/21,3
7/26/21,12
7/27/21,12
7/28/21,12
7/29/21,10
7/30/21,18
7/31/21,1
8/1/21,2
8/2/21,19
8/3/21,12
8/4/21,17
8/5/21,15
8/6/21,8
8/7/21,1
8/8/21,2
8/9/21,8
8/10/21,20
8/11/21,11
8/12/21,18
8/13/21,11
8/14/21,0
8/15/21,2
8/16/21,9
8/17/21,19
8/18/21,15
8/19/21,7
8/20/21,7
8/21/21,0
8/22/21,0
8/23/21,16
8/24/21,19
8/25/21,10
8/26/21,20
8/27/21,11
8/28/21,2
8/29/21,3
8/30/21,18
8/31/21,10
9/1/21,15
9/2/21,20
9/3/21,13
9/4/21,1
9/5/21,3
9/6/21,15
9/7/21,18
9/8/21,16
9/9/21,13
9/10/21,6
9/11/21,0
9/12/21,2
9/13/21,10
9/14/21,11
9/15/21,6
9/16/21,14
9/17/21,11
9/18/21,1
9/19/21,4
9/20/21,13
9/21/21,14
9/22/21,15
9/23/21,5
9/24/21,8
9/25/21,0
9/26/21,2
9/27/21,7
9/28/21,13
9/29/21,11
9/30/21,18
10/1/21,8
10/2/21,1
10/3/21,2
10/4/21,10
10/5/21,16
10/6/21,13
10/7/21,10
10/8/21,10
10/9/21,3
10/10/21,1
10/11/21,8
10/12/21,8
10/13/21,15
10/14/21,7
10/15/21,2
10/16/21,2
10/17/21,2
10/18/21,14
10/19/21,9
10/20/21,11
10/21/21,20
10/22/21,8
10/23/21,0
10/24/21,3
10/25/21,4
10/26/21,24
10/27/21,4
10/28/21,2
10/29/21,5
10/30/21,0
10/31/21,3
11/1/21,2
11/2/21,15
11/3/21,9
11/4/21,4
11/5/21,2
11/6/21,0
11/7/21,1
11/8/21,15
11/9/21,16
11/10/21,7
11/11/21,11
11/12/21,9
11/13/21,3
11/14/21,8
11/15/21,6
11/16/21,19
11/17/21,7
11/18/21,15
11/19/21,13
11/20/21,2
11/21/21,8
11/22/21,18
11/23/21,6
11/24/21,20
11/25/21,16
11/26/21,5
11/27/21,0
11/28/21,5
11/29/21,8
11/30/21,10
12/1/21,9
12/2/21,11
12/3/21,21
12/4/21,53
12/5/21,7
12/6/21,17
12/7/21,9
12/8/21,13
12/9/21,8
12/10/21,12
12/11/21,2
12/12/21,4
12/13/21,23
12/14/21,12
12/15/21,10
12/16/21,14
12/17/21,6
12/18/21,1
12/19/21,1
12/20/21,13
12/21/21,13
12/22/21,11
12/23/21,7
12/24/21,7
12/25/21,1
12/26/21,1
12/27/21,7
12/28/21,6
12/29/21,6
12/30/21,8
12/31/21,1
1/1/22,0
1/2/22,1
1/3/22,9
1/4/22,8
1/5/22,11
1/6/22,11
1/7/22,9
1/8/22,0
1/9/22,5
1/10/22,5
1/11/22,9
1/12/22,6
1/13/22,9
1/14/22,3
1/15/22,2
1/16/22,1
1/17/22,9
1/18/22,6
